"Geographic Area Name (NAME)","2017 NAICS code (NAICS2017)","Meaning of NAICS Code (NAICS2017_LABEL)","Meaning of Legal form of organization code (LFO_LABEL)","Meaning of Employment size of establishments code (EMPSZES_LABEL)","Year (YEAR)","Number of establishments (ESTAB)","Annual payroll ($1,000) (PAYANN)","First-quarter payroll ($1,000) (PAYQTR1)","Number of employees (EMP)"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with less than 5 employees","2021","189,678","15,415,836","2,568,884","236,666"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 5 to 9 employees","2021","18,395","6,492,828","1,424,450","117,760"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 10 to 19 employees","2021","7,882","6,240,992","1,366,191","103,210"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 20 to 49 employees","2021","3,570","6,746,980","1,485,952","104,975"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 50 to 99 employees","2021","936","4,140,970","919,114","63,851"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 100 to 249 employees","2021","390","3,622,953","825,410","59,429"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 250 to 499 employees","2021","81","1,695,708","398,769","27,007"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 500 to 999 employees","2021","27","904,196","189,443","17,394"
"United States","53","Real estate and rental and leasing","S-corporations","Establishments with 1,000 employees or more","2021","3","178,037","45,966","3,351"
"United States","53","Real estate and rental and leasing","Individual proprietorships","All establishments","2021","28,711","5,265,341","1,190,251","101,859"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with less than 5 employees","2021","24,636","1,422,499","281,997","33,757"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 5 to 9 employees","2021","2,563","747,862","178,462","16,406"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 10 to 19 employees","2021","927","626,005","148,905","12,177"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 20 to 49 employees","2021","400","742,783","183,268","11,746"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 50 to 99 employees","2021","104","488,455","109,020","7,058"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 100 to 249 employees","2021","56","541,133","131,553","8,367"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 250 to 499 employees","2021","17","312,179","67,460","6,036"
"United States","53","Real estate and rental and leasing","Individual proprietorships","Establishments with 500 to 999 employees","2021","7","341,602","78,999","4,660"
"United States","53","Real estate and rental and leasing","Partnerships","All establishments","2021","103,860","34,875,315","8,413,163","568,603"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with less than 5 employees","2021","77,209","6,223,677","1,281,325","128,950"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 5 to 9 employees","2021","15,902","5,210,767","1,223,778","102,101"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 10 to 19 employees","2021","6,442","4,933,011","1,186,233","84,654"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 20 to 49 employees","2021","2,983","5,928,977","1,446,062","88,433"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 50 to 99 employees","2021","847","4,385,983","1,144,922","57,419"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 100 to 249 employees","2021","367","4,539,944","1,187,168","56,267"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 250 to 499 employees","2021","84","2,104,862","554,312","28,206"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 500 to 999 employees","2021","19","902,106","231,202","12,638"
"United States","53","Real estate and rental and leasing","Partnerships","Establishments with 1,000 employees or more","2021","7","645,988","158,161","9,935"
"United States","53","Real estate and rental and leasing","Non-profit","All establishments","2021","5,350","1,785,936","421,561","40,670"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with less than 5 employees","2021","3,559","264,290","60,807","7,314"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 5 to 9 employees","2021","978","238,082","56,828","6,282"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 10 to 19 employees","2021","435","253,497","59,670","5,710"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 20 to 49 employees","2021","245","341,067","79,675","7,352"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 50 to 99 employees","2021","89","307,679","73,957","6,279"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 100 to 249 employees","2021","37","275,419","65,843","5,321"
"United States","53","Real estate and rental and leasing","Non-profit","Establishments with 250 to 499 employees","2021","7","105,902","24,781","2,412"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","All establishments","2021","2,762","802,595","189,545","15,560"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","1,807","147,980","32,515","3,010"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","587","204,028","50,030","3,972"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","274","176,829","41,624","3,570"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","72","110,478","27,256","2,052"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","16","65,690","15,659","1,082"
"United States","53","Real estate and rental and leasing","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","4","22,277","5,142","502"
"United States","54","Professional, scientific, and technical services","All establishments","All establishments","2021","962,470","981,361,328","230,736,481","9,531,475"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with less than 5 employees","2021","689,050","73,697,082","13,654,242","989,480"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 5 to 9 employees","2021","122,921","57,354,654","12,743,868","811,735"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 10 to 19 employees","2021","74,628","80,634,944","17,965,571","1,009,356"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 20 to 49 employees","2021","47,195","133,368,225","30,510,731","1,424,616"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 50 to 99 employees","2021","15,473","115,520,364","26,920,519","1,071,463"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 100 to 249 employees","2021","8,951","159,108,375","38,158,879","1,355,389"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 250 to 499 employees","2021","2,651","110,042,949","27,580,770","896,750"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 500 to 999 employees","2021","1,009","93,413,836","22,737,938","685,476"
"United States","54","Professional, scientific, and technical services","All establishments","Establishments with 1,000 employees or more","2021","592","158,220,899","40,463,963","1,287,210"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","All establishments","2021","188,625","519,758,858","128,168,289","4,163,530"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","108,086","17,456,597","3,225,961","166,590"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","27,554","16,286,569","3,735,657","187,954"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","21,443","28,451,556","6,484,677","298,415"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","17,306","58,063,405","13,589,904","531,999"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","7,024","60,917,962","14,521,073","491,965"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","4,644","92,661,330","22,736,303","712,369"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,559","69,589,903","17,945,610","526,531"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","635","64,923,647","16,106,815","431,993"
"United States","54","Professional, scientific, and technical services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","374","111,407,889","29,822,289","815,714"
"United States","54","Professional, scientific, and technical services","S-corporations","All establishments","2021","578,899","237,487,257","50,499,247","3,078,684"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with less than 5 employees","2021","446,054","43,800,464","7,992,242","613,123"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 5 to 9 employees","2021","68,325","29,674,878","6,417,184","446,909"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 10 to 19 employees","2021","37,555","35,967,494","7,766,074","500,451"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 20 to 49 employees","2021","19,515","45,770,292","9,922,978","576,347"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 50 to 99 employees","2021","4,795","28,688,576","6,306,273","326,582"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 100 to 249 employees","2021","2,041","27,993,960","6,215,030","299,893"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 250 to 499 employees","2021","455","14,259,705","3,258,760","151,960"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 500 to 999 employees","2021","112","6,209,754","1,456,906","76,018"
"United States","54","Professional, scientific, and technical services","S-corporations","Establishments with 1,000 employees or more","2021","47","5,122,134","1,163,800","87,401"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","All establishments","2021","90,672","26,893,961","6,091,509","393,696"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with less than 5 employees","2021","77,454","4,989,898","1,013,594","113,331"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 5 to 9 employees","2021","8,459","2,582,306","601,489","53,628"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 10 to 19 employees","2021","2,854","2,284,172","539,683","37,347"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 20 to 49 employees","2021","1,152","2,979,947","688,423","34,139"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 50 to 99 employees","2021","372","2,610,533","612,675","26,061"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 100 to 249 employees","2021","243","3,814,225","930,032","37,374"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 250 to 499 employees","2021","81","2,780,869","654,451","27,549"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 500 to 999 employees","2021","35","2,252,362","465,553","22,834"
"United States","54","Professional, scientific, and technical services","Individual proprietorships","Establishments with 1,000 employees or more","2021","22","2,599,649","585,609","41,433"
"United States","54","Professional, scientific, and technical services","Partnerships","All establishments","2021","93,991","168,668,410","39,015,478","1,577,158"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with less than 5 employees","2021","52,164","6,771,620","1,273,824","87,586"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 5 to 9 employees","2021","16,830","8,007,598","1,799,111","111,547"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 10 to 19 employees","2021","11,424","12,599,168","2,861,600","155,000"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 20 to 49 employees","2021","8,181","23,599,653","5,495,355","249,252"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 50 to 99 employees","2021","2,873","20,959,560","4,929,290","198,757"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 100 to 249 employees","2021","1,762","31,171,911","7,436,815","265,717"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 250 to 499 employees","2021","460","20,359,326","4,950,706","157,788"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 500 to 999 employees","2021","183","17,649,635","4,118,323","125,391"
"United States","54","Professional, scientific, and technical services","Partnerships","Establishments with 1,000 employees or more","2021","114","27,549,939","6,150,454","226,120"
"United States","54","Professional, scientific, and technical services","Non-profit","All establishments","2021","9,827","27,484,950","6,601,082","310,394"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with less than 5 employees","2021","5,049","647,238","144,112","8,575"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 5 to 9 employees","2021","1,668","767,705","179,702","11,121"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 10 to 19 employees","2021","1,317","1,305,591","307,315","17,695"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 20 to 49 employees","2021","964","2,247,901","535,260","29,351"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 50 to 99 employees","2021","400","2,280,830","537,654","27,412"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 100 to 249 employees","2021","256","3,390,709","823,803","39,148"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 250 to 499 employees","2021","95","3,035,088","766,006","32,651"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 500 to 999 employees","2021","44","2,378,438","590,341","29,240"
"United States","54","Professional, scientific, and technical services","Non-profit","Establishments with 1,000 employees or more","2021","34","11,431,450","2,716,889","115,201"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","All establishments","2021","456","1,067,892","360,876","8,013"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","243","31,265","4,509","275"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","85","35,598","10,725","576"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","35","26,963","6,222","448"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","77","707,027","278,811","3,528"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","9","62,903","13,554","686"
"United States","54","Professional, scientific, and technical services","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","5","76,240","16,896","888"
"United States","55","Management of companies and enterprises","All establishments","All establishments","2021","52,072","434,565,104","117,159,388","3,484,154"
"United States","55","Management of companies and enterprises","All establishments","Establishments with less than 5 employees","2021","20,445","6,363,527","1,343,556","33,655"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 5 to 9 employees","2021","6,769","5,929,594","1,609,340","44,876"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 10 to 19 employees","2021","6,854","11,735,669","3,169,828","94,390"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 20 to 49 employees","2021","7,540","26,830,224","7,188,058","237,914"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 50 to 99 employees","2021","4,147","33,103,993","8,696,674","290,156"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 100 to 249 employees","2021","3,551","64,102,215","17,739,269","551,203"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 250 to 499 employees","2021","1,475","63,232,022","18,549,057","512,118"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 500 to 999 employees","2021","777","66,428,781","19,104,105","544,833"
"United States","55","Management of companies and enterprises","All establishments","Establishments with 1,000 employees or more","2021","514","156,839,079","39,759,501","1,175,009"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","All establishments","2021","32,106","334,393,107","92,448,298","2,383,683"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","13,504","4,037,229","994,838","21,593"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","3,903","3,840,224","1,104,242","25,579"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","3,732","7,478,415","2,179,979","50,937"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","4,205","17,174,590","4,882,726","133,776"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","2,389","21,910,702","6,009,272","166,801"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","2,325","47,211,658","13,546,038","363,531"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,104","50,891,892","15,334,354","384,971"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","581","53,962,438","15,843,856","407,767"
"United States","55","Management of companies and enterprises","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","363","127,885,959","32,552,993","828,728"
"United States","55","Management of companies and enterprises","S-corporations","All establishments","2021","9,598","28,617,426","6,833,629","308,176"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with less than 5 employees","2021","3,639","1,198,033","183,974","6,467"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 5 to 9 employees","2021","1,549","1,108,120","263,163","10,330"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 10 to 19 employees","2021","1,564","2,231,406","507,286","21,640"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 20 to 49 employees","2021","1,527","4,807,417","1,154,788","46,951"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 50 to 99 employees","2021","738","5,068,849","1,199,553","51,077"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 100 to 249 employees","2021","406","5,925,082","1,429,430","61,763"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 250 to 499 employees","2021","101","2,937,622","721,694","34,536"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 500 to 999 employees","2021","55","2,956,912","725,578","38,516"
"United States","55","Management of companies and enterprises","S-corporations","Establishments with 1,000 employees or more","2021","19","2,383,985","648,163","36,896"
"United States","55","Management of companies and enterprises","Individual proprietorships","All establishments","2021","1,182","6,493,178","1,901,905","49,135"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with less than 5 employees","2021","649","168,021","22,949","881"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 5 to 9 employees","2021","118","87,188","21,189","786"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 10 to 19 employees","2021","111","194,911","45,727","1,546"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 20 to 49 employees","2021","147","396,204","92,382","4,542"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 50 to 99 employees","2021","68","607,579","149,520","4,809"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 100 to 249 employees","2021","48","885,006","244,720","7,650"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 250 to 499 employees","2021","22","1,196,791","307,250","7,753"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 500 to 999 employees","2021","10","1,020,606","394,779","7,185"
"United States","55","Management of companies and enterprises","Individual proprietorships","Establishments with 1,000 employees or more","2021","9","1,936,872","623,389","13,983"
"United States","55","Management of companies and enterprises","Partnerships","All establishments","2021","4,757","23,516,490","6,181,066","222,275"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with less than 5 employees","2021","1,831","482,273","92,954","2,951"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 5 to 9 employees","2021","671","582,726","143,031","4,552"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 10 to 19 employees","2021","721","980,907","234,178","10,041"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 20 to 49 employees","2021","679","2,239,347","532,944","21,391"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 50 to 99 employees","2021","360","2,624,411","655,022","25,739"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 100 to 249 employees","2021","328","5,490,976","1,424,666","51,304"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 250 to 499 employees","2021","100","3,669,072","1,128,801","33,091"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 500 to 999 employees","2021","47","3,610,619","1,043,111","32,215"
"United States","55","Management of companies and enterprises","Partnerships","Establishments with 1,000 employees or more","2021","20","3,836,159","926,359","40,991"
"United States","55","Management of companies and enterprises","Non-profit","All establishments","2021","4,113","38,983,696","9,159,458","498,268"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with less than 5 employees","2021","727","435,931","37,031","1,553"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 5 to 9 employees","2021","481","271,647","68,374","3,284"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 10 to 19 employees","2021","681","766,233","183,310","9,575"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 20 to 49 employees","2021","917","2,015,749","479,054","29,144"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 50 to 99 employees","2021","569","2,729,820","648,070","40,076"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 100 to 249 employees","2021","418","4,215,250","1,019,149","63,074"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 250 to 499 employees","2021","140","4,315,424","1,010,554","49,035"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 500 to 999 employees","2021","80","4,673,017","1,047,530","56,719"
"United States","55","Management of companies and enterprises","Non-profit","Establishments with 1,000 employees or more","2021","100","19,560,625","4,666,386","245,808"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","All establishments","2021","316","2,561,207","635,032","22,617"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with less than 5 employees","2021","95","42,040","11,810","210"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 5 to 9 employees","2021","47","39,689","9,341","345"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 10 to 19 employees","2021","45","83,797","19,348","651"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 20 to 49 employees","2021","65","196,917","46,164","2,110"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 50 to 99 employees","2021","23","162,632","35,237","1,654"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 100 to 249 employees","2021","26","374,243","75,266","3,881"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 250 to 499 employees","2021","8","221,221","46,404","2,732"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 500 to 999 employees","2021","4","205,189","49,251","2,431"
"United States","55","Management of companies and enterprises","Other noncorporate legal forms of organization","Establishments with 1,000 employees or more","2021","3","1,235,479","342,211","8,603"
"United States","56","Administrative and support and waste management and remediation services","All establishments","All establishments","2021","447,474","672,851,459","154,541,938","12,509,600"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with less than 5 employees","2021","274,629","24,131,476","3,913,242","403,307"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 5 to 9 employees","2021","64,876","20,168,313","4,296,499","426,224"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 10 to 19 employees","2021","42,437","29,211,186","6,391,482","576,385"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 20 to 49 employees","2021","33,644","53,154,111","11,884,419","1,032,560"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 50 to 99 employees","2021","14,501","49,347,564","11,237,416","1,014,914"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 100 to 249 employees","2021","10,665","72,366,467","16,642,864","1,647,364"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 250 to 499 employees","2021","3,733","54,500,206","12,559,922","1,297,752"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 500 to 999 employees","2021","1,751","50,348,245","11,620,438","1,203,986"
"United States","56","Administrative and support and waste management and remediation services","All establishments","Establishments with 1,000 employees or more","2021","1,238","319,623,891","75,995,656","4,907,108"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","All establishments","2021","100,808","370,382,212","88,931,780","5,793,163"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with less than 5 employees","2021","50,950","6,293,824","1,218,162","80,537"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 5 to 9 employees","2021","14,717","5,777,186","1,362,571","97,438"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 10 to 19 employees","2021","11,238","9,323,463","2,249,858","154,681"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 20 to 49 employees","2021","10,960","19,777,275","4,693,512","342,473"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 50 to 99 employees","2021","5,719","21,408,676","5,143,861","403,125"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 100 to 249 employees","2021","4,276","33,006,159","7,999,503","659,545"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 250 to 499 employees","2021","1,553","25,948,022","6,268,432","536,893"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 500 to 999 employees","2021","785","24,499,152","5,854,213","535,274"
"United States","56","Administrative and support and waste management and remediation services","C-corporations and other corporate legal forms of organization","Establishments with 1,000 employees or more","2021","610","224,348,455","54,141,668","2,983,197"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","All establishments","2021","218,779","195,222,515","41,594,297","4,343,060"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with less than 5 employees","2021","134,889","11,617,233","1,794,401","201,037"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 5 to 9 employees","2021","33,620","10,058,827","2,007,903","221,454"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 10 to 19 employees","2021","21,929","14,019,604","2,861,923","296,921"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 20 to 49 employees","2021","15,765","22,356,780","4,669,319","480,355"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 50 to 99 employees","2021","5,866","17,641,260","3,774,955","409,977"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 100 to 249 employees","2021","4,357","25,142,272","5,497,122","671,904"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 250 to 499 employees","2021","1,401","17,424,920","3,808,953","488,682"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 500 to 999 employees","2021","589","15,389,191","3,348,650","412,442"
"United States","56","Administrative and support and waste management and remediation services","S-corporations","Establishments with 1,000 employees or more","2021","363","61,572,428","13,831,071","1,160,288"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","All establishments","2021","67,629","18,425,293","3,817,918","455,080"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with less than 5 employees","2021","53,993","2,816,245","386,202","69,523"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 5 to 9 employees","2021","7,874","1,523,394","313,882","50,311"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 10 to 19 employees","2021","3,193","1,492,524","315,414","42,022"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 20 to 49 employees","2021","1,609","1,928,875","422,105","47,861"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 50 to 99 employees","2021","468","1,475,536","314,245","32,830"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 100 to 249 employees","2021","322","2,409,853","540,272","49,272"
"United States","56","Administrative and support and waste management and remediation services","Individual proprietorships","Establishments with 250 to 499 employees","2021","82","1,189,331","279,235","28,847"
